;Country code;Country name
0;AF;Afghanistan
1;AL;Albania
2;DZ;Algeria
3;AS;American Samoa
4;AD;Andorra
5;AO;Angola
6;AI;Anguilla
7;AQ;Antarctica
8;AG;Antigua and Barbuda
9;AR;Argentina
10;AM;Armenia
11;AW;Aruba
12;AU;Australia
13;AT;Austria
14;AZ;Azerbaijan
15;BS;Bahamas (the)
16;BH;Bahrain
17;BD;Bangladesh
18;BB;Barbados
19;BY;Belarus
20;BE;Belgium
21;BZ;Belize
22;BJ;Benin
23;BM;Bermuda
24;BT;Bhutan
25;BO;Bolivia (Plurinational State of)
26;BQ;Bonaire, Sint Eustatius and Saba
27;BA;Bosnia and Herzegovina
28;BW;Botswana
29;BV;Bouvet Island
30;BR;Brazil
31;IO;British Indian Ocean Territory (the)
32;BN;Brunei Darussalam
33;BG;Bulgaria
34;BF;Burkina Faso
35;BI;Burundi
36;CV;Cabo Verde
37;KH;Cambodia
38;CM;Cameroon
39;CA;Canada
40;KY;Cayman Islands (the)
41;CF;Central African Republic (the)
42;TD;Chad
43;CL;Chile
44;CN;China
45;CX;Christmas Island
46;CC;Cocos (Keeling) Islands (the)
47;CO;Colombia
48;KM;Comoros (the)
49;CD;Congo (the Democratic Republic of the)
50;CG;Congo (the)
51;CK;Cook Islands (the)
52;CR;Costa Rica
53;HR;Croatia
54;CU;Cuba
55;CW;Curaçao
56;CY;Cyprus
57;CZ;Czechia
58;CI;Côte d'Ivoire
59;DK;Denmark
60;DJ;Djibouti
61;DM;Dominica
62;DO;Dominican Republic (the)
63;EC;Ecuador
64;EG;Egypt
65;SV;El Salvador
66;GQ;Equatorial Guinea
67;ER;Eritrea
68;EE;Estonia
69;SZ;Eswatini
70;ET;Ethiopia
71;FK;Falkland Islands (the) [Malvinas]
72;FO;Faroe Islands (the)
73;FJ;Fiji
74;FI;Finland
75;FR;France
76;GF;French Guiana
77;PF;French Polynesia
78;TF;French Southern Territories (the)
79;GA;Gabon
80;GM;Gambia (the)
81;GE;Georgia
82;DE;Germany
83;GH;Ghana
84;GI;Gibraltar
85;GR;Greece
86;GL;Greenland
87;GD;Grenada
88;GP;Guadeloupe
89;GU;Guam
90;GT;Guatemala
91;GG;Guernsey
92;GN;Guinea
93;GW;Guinea-Bissau
94;GY;Guyana
95;HT;Haiti
96;HM;Heard Island and McDonald Islands
97;VA;Holy See (the)
98;HN;Honduras
99;HK;Hong Kong
100;HU;Hungary
101;IS;Iceland
102;IN;India
103;ID;Indonesia
104;IR;Iran (Islamic Republic of)
105;IQ;Iraq
106;IE;Ireland
107;IM;Isle of Man
108;IL;Israel
109;IT;Italy
110;JM;Jamaica
111;JP;Japan
112;JE;Jersey
113;JO;Jordan
114;KZ;Kazakhstan
115;KE;Kenya
116;KI;Kiribati
117;KP;Korea (the Democratic People's Republic of)
118;KR;Korea (the Republic of)
119;KW;Kuwait
120;KG;Kyrgyzstan
121;LA;Lao People's Democratic Republic (the)
122;LV;Latvia
123;LB;Lebanon
124;LS;Lesotho
125;LR;Liberia
126;LY;Libya
127;LI;Liechtenstein
128;LT;Lithuania
129;LU;Luxembourg
130;MO;Macao
131;MG;Madagascar
132;MW;Malawi
133;MY;Malaysia
134;MV;Maldives
135;ML;Mali
136;MT;Malta
137;MH;Marshall Islands (the)
138;MQ;Martinique
139;MR;Mauritania
140;MU;Mauritius
141;YT;Mayotte
142;MX;Mexico
143;FM;Micronesia (Federated States of)
144;MD;Moldova (the Republic of)
145;MC;Monaco
146;MN;Mongolia
147;ME;Montenegro
148;MS;Montserrat
149;MA;Morocco
150;MZ;Mozambique
151;MM;Myanmar
152;NA;Namibia
153;NR;Nauru
154;NP;Nepal
155;NL;Netherlands (the)
156;NC;New Caledonia
157;NZ;New Zealand
158;NI;Nicaragua
159;NE;Niger (the)
160;NG;Nigeria
161;NU;Niue
162;NF;Norfolk Island
163;MP;Northern Mariana Islands (the)
164;NO;Norway
165;OM;Oman
166;PK;Pakistan
167;PW;Palau
168;PS;Palestine, State of
169;PA;Panama
170;PG;Papua New Guinea
171;PY;Paraguay
172;PE;Peru
173;PH;Philippines (the)
174;PN;Pitcairn
175;PL;Poland
176;PT;Portugal
177;PR;Puerto Rico
178;QA;Qatar
179;MK;Republic of North Macedonia
180;RO;Romania
181;RU;Russian Federation (the)
182;RW;Rwanda
183;RE;Réunion
184;BL;Saint Barthélemy
185;SH;Saint Helena, Ascension and Tristan da Cunha
186;KN;Saint Kitts and Nevis
187;LC;Saint Lucia
188;MF;Saint Martin (French part)
189;PM;Saint Pierre and Miquelon
190;VC;Saint Vincent and the Grenadines
191;WS;Samoa
192;SM;San Marino
193;ST;Sao Tome and Principe
194;SA;Saudi Arabia
195;SN;Senegal
196;RS;Serbia
197;SC;Seychelles
198;SL;Sierra Leone
199;SG;Singapore
200;SX;Sint Maarten (Dutch part)
201;SK;Slovakia
202;SI;Slovenia
203;SB;Solomon Islands
204;SO;Somalia
205;ZA;South Africa
206;GS;South Georgia and the South Sandwich Islands
207;SS;South Sudan
208;ES;Spain
209;LK;Sri Lanka
210;SD;Sudan (the)
211;SR;Suriname
212;SJ;Svalbard and Jan Mayen
213;SE;Sweden
214;CH;Switzerland
215;SY;Syrian Arab Republic
216;TW;Taiwan (Province of China)
217;TJ;Tajikistan
218;TZ;Tanzania, United Republic of
219;TH;Thailand
220;TL;Timor-Leste
221;TG;Togo
222;TK;Tokelau
223;TO;Tonga
224;TT;Trinidad and Tobago
225;TN;Tunisia
226;TR;Turkey
227;TM;Turkmenistan
228;TC;Turks and Caicos Islands (the)
229;TV;Tuvalu
230;UG;Uganda
231;UA;Ukraine
232;AE;United Arab Emirates (the)
233;GB;United Kingdom of Great Britain and Northern Ireland (the)
234;UM;United States Minor Outlying Islands (the)
235;US;United States of America (the)
236;UY;Uruguay
237;UZ;Uzbekistan
238;VU;Vanuatu
239;VE;Venezuela (Bolivarian Republic of)
240;VN;Viet Nam
241;VG;Virgin Islands (British)
242;VI;Virgin Islands (U.S.)
243;WF;Wallis and Futuna
244;EH;Western Sahara
245;YE;Yemen
246;ZM;Zambia
247;ZW;Zimbabwe
248;AX;Åland Islands
